,SubscriptionID,CustomerID,SubscriptionType,StartDate,EndDate,SubscriptionFee
0,1,70,Basic,2023-11-17,2023-12-02,185.09
1,2,146,Basic,2023-02-24,2023-09-11,22.37
2,3,423,Premium,2024-01-27,2025-02-07,39.94
3,4,256,Premium,2024-05-20,2024-06-27,93.73
4,5,422,Basic,2023-06-11,2023-07-04,22.71
5,6,168,Premium,2023-01-13,2024-04-30,28.45
6,7,368,Premium,2022-08-26,2023-03-28,55.25
7,8,421,Premium,2023-11-25,2024-10-28,171.65
8,9,129,VIP,2023-01-15,2024-07-18,100.83
9,10,313,Basic,2024-03-20,2024-03-23,181.13
10,11,25,Basic,2024-03-18,2025-03-06,134.24
11,12,476,Basic,2023-04-12,2023-08-21,102.34
12,13,410,Basic,2024-07-06,2024-11-16,71.41
13,14,35,VIP,2022-10-13,2023-01-20,83.66
14,15,262,VIP,2024-04-17,2025-01-29,135.52
15,16,496,Basic,2024-03-19,2025-03-23,116.61
16,17,173,Basic,2023-09-02,2025-07-19,11.75
17,18,70,Basic,2023-05-10,2024-08-04,56.14
18,19,320,VIP,2024-04-04,2025-02-01,35.97
19,20,222,VIP,2024-04-27,2025-01-21,61.59
20,21,499,VIP,2024-01-04,2024-01-30,170.53
21,22,320,Premium,2023-01-20,2023-10-16,158.5
22,23,161,Premium,2022-10-04,2023-06-02,63.08
23,24,424,Basic,2022-10-19,2023-07-30,123.85
24,25,176,VIP,2023-11-14,2024-07-01,197.36
25,26,151,VIP,2023-05-04,2023-10-24,171.17
26,27,438,Basic,2023-02-18,2025-06-10,109.63
27,28,172,Premium,2023-11-23,2024-12-06,29.97
28,29,437,VIP,2022-12-10,2024-11-16,26.65
29,30,6,VIP,2022-12-04,2023-12-09,44.85
30,31,124,Premium,2024-07-30,2025-03-25,168.51
31,32,144,Basic,2023-09-18,2025-01-01,166.72
32,33,112,Premium,2024-04-14,2025-04-21,40.55
33,34,107,Basic,2023-01-21,2023-02-19,107.94
34,35,13,VIP,2023-03-25,2023-11-11,87.24
35,36,141,Basic,2023-01-08,2025-06-14,54.04
36,37,146,Basic,2024-05-08,2024-09-28,105.16
37,38,268,Basic,2023-11-29,2024-07-30,158.35
38,39,7,Basic,2024-06-05,2024-12-18,172.47
39,40,203,Basic,2023-02-16,2023-09-26,126.75
40,41,84,Basic,2023-09-21,2024-03-19,156.93
41,42,364,Basic,2023-10-08,2025-05-30,176.97
42,43,378,Basic,2023-05-25,2023-11-17,126.11
43,44,166,Basic,2024-08-05,2025-02-07,133.16
44,45,497,Premium,2022-10-12,2022-11-29,154.02
45,46,392,Basic,2022-10-26,2024-07-24,128.84
46,47,37,Basic,2024-03-08,2024-10-12,124.32
47,48,200,Premium,2022-09-22,2023-10-27,123.57
48,49,179,Basic,2024-08-04,2025-02-14,58.65
49,50,136,VIP,2024-07-16,2025-06-14,148.79
50,51,464,Premium,2022-08-15,2024-10-07,17.23
51,52,295,Basic,2023-12-18,2024-11-03,168.98
52,53,250,VIP,2023-02-18,2024-09-17,94.49
53,54,61,Basic,2022-10-27,2024-01-11,16.28
54,55,59,Basic,2023-07-04,2025-07-02,176.99
55,56,3,VIP,2024-05-08,2024-09-05,165.28
56,57,180,Basic,2023-08-07,2023-12-15,57.18
57,58,242,Premium,2024-06-04,2025-06-12,138.6
58,59,101,Premium,2023-03-13,2024-09-23,195.13
59,60,234,Premium,2023-10-26,2024-02-02,145.09
60,61,317,Basic,2024-02-15,2024-12-01,198.9
61,62,239,Premium,2024-02-27,2024-12-02,110.84
62,63,450,Premium,2022-08-07,2023-07-28,81.8
63,64,497,Premium,2022-08-21,2025-05-22,81.62
64,65,292,Premium,2024-05-10,2025-05-22,81.89
65,66,120,Premium,2023-03-19,2023-05-08,132.47
66,67,385,Premium,2024-05-09,2025-07-13,70.79
67,68,401,Basic,2022-10-08,2024-02-22,80.7
68,69,450,VIP,2022-09-26,2024-11-29,131.91
69,70,288,Basic,2024-02-17,2024-04-25,20.32
70,71,106,VIP,2023-07-20,2024-09-03,143.31
71,72,454,VIP,2023-02-16,2025-04-13,141.64
72,73,216,VIP,2023-06-12,2023-11-25,106.09
73,74,165,Basic,2023-09-05,2025-01-29,104.01
74,75,157,Premium,2023-01-01,2023-10-23,184.59
75,76,356,Basic,2024-08-03,2025-03-30,168.36
76,77,76,VIP,2023-06-23,2024-07-28,156.7
77,78,254,VIP,2022-11-03,2023-06-17,138.8
78,79,273,Premium,2023-04-11,2024-08-22,99.05
79,80,320,Basic,2023-01-22,2023-08-14,75.09
80,81,130,VIP,2022-09-27,2024-07-17,181.69
81,82,107,VIP,2023-01-21,2025-05-11,179.34
82,83,160,Basic,2024-04-26,2024-05-29,49.52
83,84,312,Premium,2023-01-27,2024-10-05,66.96
84,85,318,Premium,2023-01-10,2023-05-14,17.98
85,86,78,Premium,2024-06-20,2025-02-10,163.41
86,87,64,Basic,2023-07-18,2025-02-26,98.2
87,88,302,Basic,2024-03-19,2024-06-23,64.68
88,89,74,VIP,2022-10-16,2024-01-01,162.44
89,90,371,Premium,2023-06-12,2024-06-13,172.57
90,91,427,Premium,2024-01-21,2025-02-03,42.04
91,92,312,Basic,2024-07-26,2024-09-01,94.81
92,93,303,Basic,2023-05-28,2024-02-24,67.9
93,94,365,VIP,2024-04-27,2024-08-21,52.51
94,95,192,VIP,2022-12-24,2024-02-26,25.57
95,96,114,Premium,2023-06-11,2024-01-16,91.01
96,97,296,VIP,2023-02-05,2025-05-28,130.84
